,idUser,given_item_count,taken_item_count,description_user
569,38056899,45,1,"Et oui il peut m’arriver de vendre des choses sur ce compte..
🛍️🛍️🛍️"
570,80775208,55,0,"Salut 👋🏻 

Je vends des sneakers authentiques que ce soit pour femme ou homme.

N’hésitez pas à vous abonner pour être au courant dès qu’un article est mis en ligne.

L’envoie se fait en 48h, si vous avez des questions n’hésitez pas je suis à votre disposition ☺️

IG : l.nsneakers"
571,64364726,0,0,
572,175099990,3,0,"Coucou, 
Je m&#39;appelle Alexia , 

-Meet-up possible sur le secteur de Luneville et Nnacy suivant la periode 📆

-Je vend un peu de tout sur mon profil mais plus spécifiquement des sneakers !

-J&#39;envoie mes commandes rapidement (généralement sous 48h grand max )

-Tout mes paires sont authentiques ( j&#39;en vend depuis maintenant 3 ans, je préfère les préciser au vu du nombres de Fake qu&#39;on peut trouver )

Réduction de 5e pour les abonnés ;) 
(offre non cumulable)

Bon shopping !
"
573,163680633,3,0,
574,56494322,5,0,
575,152644451,5,0,
576,153548680,2,0,
577,166744495,25,0,"Salut!!,j&#39;envoie des articles authentiques , vite et soigneusement :) N&#39;hésitez surtout pas si vous avez des questions!
Je fais des réductions pour les abonnés "
578,33491894,55,42,
579,126573872,33,17,"Bienvunue sur mon compte vinted💗                               Je vend des vêtement 
Envoie rapide et colis soigné.                                               ⭐️Tout les prix sont negociable⭐️"
580,49563132,1,0,
581,56652114,2,0,
582,160672372,19,9,"Bonjour tout le monde 
Ici vous trouverais des sneakers 100% authentique 
Un envoi rapide et soigné
Un prestataire qui est a votre écoute
"
583,32398358,80,62,Je vide mon dressing. Vêtements toujours propres et en bon état. (A petits prix!) 😊
584,63762370,10,5,
585,131189235,16,1,Fan de mode 🔥                                                                            Envoie rapide sauf si je ne suis pas chez moi ✅        Colis soigné 📦                                                                      Tous les prix sont négociables dans la limite du raisonnable 
586,182226711,0,0,
587,42909693,19,2,
588,55347,704,290,"📏 Je mesure 1m60
👗 Je porte du S/36 la plus part du temps
👟 Je chausse du 37
Je vends des tailles XS aux tailles L
Marques Zara, Mango, H&amp;M, Bershka,  Ba&amp;sh, American Vintage...
Pour plus de vêtements, enfants et petites tailles 👉🏼 @hortensesm
Bon shopping 😊"
589,35866525,95,70,
590,31516329,0,6,
591,39208777,55,16,"Tout est authentique
PAS DE RETOUR ‼️
"
592,133500313,57,24,Je vend quelques vetement ou accésoire que je n’utilise plus et en très bonne état. 😁
593,68728122,1,0,
594,90669002,4,0,
595,165201450,36,16,"Bonjour n&#39;hésitez pas si vous avez des questions 

N’hesitez pas a vous abonner"
596,77432040,34,2,"Bonjour je vend des sneakers principalement mais tu pourras aussi trouver autre chose quelque fois.

Tous les envois sont soignés et toujours sous 48 heures.

Tous les articles sont negiciables"
597,34301230,112,43,"Hello je vend un peu de tout dont des sneakers. 
Meet-up possible sur Montpellier. "
598,50506575,10,0,
599,153546116,0,0,
600,77513577,84,22,"Hey 👋🏼
Ici je vends principalement des sneakers 👟, neuves et authentiques ✅. Et aussi quelques vêtements que je ne portes plus. 
Envoie en double box 📦"
601,152631633,0,0,
602,83105103,0,0,
603,153545770,0,0,
604,18253600,79,9,"
Vous cherchez une paire que je n’ai pas mis en stock ? 
Contactez-moi sur instagram et je vous trouverais votre paire au meilleur prix 🙂
Instagram : WorldKikz 


👟• Revendeur de sneakers
⭐️ •Certifié
✅ • Authentique
🔁 • Pas de retour, ni de remboursement
📦 • Expédition en 24h maximum
🌍 • Envoie dans le monde entier en double box
🛒 • Toutes les paires sont neuves
💭 • Si vous avez des questions, n&#39;hésitez pas a me dm
🧩 • Plus d&#39;info et de photo en privé.

"
605,14465848,106,75,Vendeur specialisé dans la sneakers 
606,25624824,18,6,
607,35866525,95,70,
608,151891652,0,0,
609,152640129,2,0,
610,179769415,2,3,
611,83105103,0,0,
612,107772522,57,11,
613,21102814,0,0,
614,122669475,3,11,
615,153546167,4,0,
616,174942231,2,0,"Salut 👋, 
N’hesitez pas si vous avez des question, si un article vous plait 😉 Les paires sont bien sûr 100% authentique ✅, et j’ai bien sûr toutes les factures 🧾."
617,50641752,46,54,
618,52922215,165,80,"Bonjour à tous ! 👋 

Dans mon dressing, les articles sont soit des vêtements en très bon état ou des paires de sneakers neuves.
- 100% authentique 🏷
- En très bon état (vêtements) 👕
- Neuf avec étiquette (sneakers) 👟
- Envoie des colis dans une double boîte et sous 48h grand maximum 📬

Pour plus d&#39;informations n&#39;hésitez surtout pas à me contacter, je réponds au plus vite ☺

📌 Instagram : @sbc_online_ 
"
619,45595737,21,23,
620,125798977,60,3,
621,124871119,23,1,"Dans le monde de la sneakers depuis 1 ans et demi je vend principalement des paires qui sont 100% authentique ✅

Ps : si vous êtes à la recherche d’une paire, envoyez moi un message je peux vous la trouvez moin cher qu’en magasin et avec la facture ! 
Insta : chez_resfaa75 

Je vend aussi des vêtements que ce soit du neuve ou en bonne état ✨

Vous pouvez me contactez pour n’importe quelle autre informations supplémentaires sur les articles ! 

Pas de retour acceptez étant donnez que tout est décrit dans la description ou les photos :) 
"
622,102389409,12,5,
623,111252506,5,6,
624,153553043,0,0,
625,29147408,137,34,"Vente de sneakers sur mon instagram : @1sneakysneak @_jonayd
Réactif !😇
Envois soignés et très rapides ❗️
-5% pour les abonnés 
😀Si t’as besoin d’informations, je suis à ta disposition !
"
626,151915706,0,0,
627,116739466,1,0,L&#39;eau d&#39;amnésie
628,151899883,3,0,
629,12194381,7,3,"Salut ✌🏼

Je vends des habits peu portés ou pas, et j&#39;en fais
très attention, n&#39;hésitez pas à m&#39;envoyer un
message pour plus d&#39;informations :)
Possibilté de faire des lots.

Envoi effectué le plus vite possible📦"
630,63121167,0,0,"Amo i colori, le stampe, l’allegria! "
631,106691297,23,6,"Bonjour, ici vous pourrez retrouvez que des articles 100% authentiques comme des sneakers, des vetements Nike ou d’autres choses qui pourront surement vous plaire 😉
J’envoie les colis le plus rapidement possible (72h max) 
Tout les articles sont laver et repasser avant l’envoie et livrer dans un carton ou double box pour les sneakers 📦
Je n’hesite pas a vous envoyer un message si je vois que vous etes interesser par un article alors repondez moi cela serais cool 🙂
Si vous avez une question sur quoi que ce soit je suis tres actif et prendrais le plaisir de vous repondre 😁 "
632,50431599,161,94,"Made in LYON📍
Streetwear👟👕
"
633,152640250,0,0,
634,17818351,123,24,"Salut a toi, 

Je vends des sneakers de toutes tailles que j’achete en magasin. Les paires n’ont jamais été porté et sont neuves. 

Je vends egalement quelques vetements de toutes tailles
généralement en très bon état et très peu porté !

Pour plus d’Informations tu peux venir en privé😉"
635,47710477,113,44,Ma passion : les baskets!!!
636,26022437,33,2,
637,46420781,164,93,"Bienvenu à toutes et à tous👋
J&#39;ai 18ans, je suis étudiant à Montpellier.☀️

Vous pouvez me retrouvez sur instagram @resell_klm et je propose aussi envoie via laposte pour 4€ 

Veuillez s&#39;il vous plaît bien lire les annonces, pas d&#39;échanges possible ni de remboursements donc n&#39;hésitez surtout pas à poser toutes vos questions en privée avant achat👀

Les prix ne sont pas fixes, je suis ouvert aux négociation dans la limite du raisonnable sur certains articles! 💸

AUCUNES contrefaçons ne sont présentes dans mes articles mis en vente. 👖 
                       
📭📦Les envois de mes articles se font
par Mondial Relay Uniquement✈️"
638,77364213,5,1,
639,48409211,20,22,"Bonjour 😀

Je propose des vêtements d&#39;occasion et des sneakers authentiques 💯

Les colis sont envoyés en 48h maximum 📦"
640,22776543,149,144,"Envoie par mondial relay ou point relais 💥
Colis toujours bien envoyé et bien protégé 
N&#39;hésite pas si tu a des questions.🙋‍♂️
Ig: _adri1_g 
"
641,68612075,92,86,"
Je suis passionné de sape 👕

Mes colis sont envoyés rapidement (-48h) ⚡️✅

Je revends du neuf et du très bon état a des prix pas trés élever 🥇

N&#39;hésite pas aller faire un tour dans mon
dressing, Des lots sont possibles 😉
 
Pas de retour possible !!( sauf si erreur de ma part) ‼️"
642,101429329,19,0,
643,26547744,70,38,
644,135695611,43,17,
645,21417007,77,7,"✌️ Bienvenue !

👉 Tu trouveras ici des articles exclusifs et en édition limitée ! C&#39;est à dire que tu ne pourras les retrouver ni en magasin, ni sur les sites internet commercants (à toi la perle rare !🔮).

✅ Tous les articles sont certifiés neufs et authentiques (factures/preuves sur demande).

👟👕  Des vêtements, des sneakers et plein d&#39;autres articles, toujours en édition limitée !

📬 N&#39;hésite pas à menvoyer un message si un article t&#39;intéresse, je me ferai un plaisir de te répondre !

😍 Ta satisfaction est ma priorité !

🧐 Tu veux en voir plus ? Viens faire un tour sur
mon instagram: @sacha_rcb12


❌ Pas de retour !
🔃 Échanges non acceptés!"
646,19707057,251,14,"👗 Je vide mon dressing assez regulièrement 👗 
 
✨ Les articles envoyés sont soit neuf avec étiquettes soit très très peu porté
🤚🏼 Pas de réservations
☝🏼 Attention à bien lire les descriptifs
⚠️ Si vous avez des questions à poser faites le avant, pas de réclamations une fois l’article reçu
❌ Aucun remboursement si l’article ne convient pas
💸 Les prix ne sont pas négociable
 
Mes mensurations : Je fais 1m71 pour 65 kilos et un 36/37 aux pieds 🧚🏼‍♀️

Bienvenue à toutes 🎈


"
647,31893198,71,4,"bienvenue dans ma garde robe je revend ce que je ne porte plus,bon shopping 😁

tous mes envois sont filmés de l’emballage au dépôt pour éviter toute arnaque, je ne fais pas les retours sauf si erreur de ma part "
648,17818351,123,24,"Salut a toi, 

Je vends des sneakers de toutes tailles que j’achete en magasin. Les paires n’ont jamais été porté et sont neuves. 

Je vends egalement quelques vetements de toutes tailles
généralement en très bon état et très peu porté !

Pour plus d’Informations tu peux venir en privé😉"
649,58215902,105,140,"Bienvenue dans mon dressing en ligne ! 
Vêtements et paire de basket de second main et même du neuf ! C&#39;est le bon endroit pour te faire plaisir et trouver des pépites. "
650,161594401,21,43,"Bonjour,
Nouveau compte vinted 
Je vend des chaussures / sneakers 
Envoie rapide et soigné sous 24h"
651,11961669,739,299,😊🎀Hello les vinteds 🎀😊
652,151058932,0,0,
653,151915173,0,0,
654,77364213,5,1,
655,26019902,1,0,
656,104264959,3,0,
657,50677581,0,0,
658,54744038,89,44,"Bienvenue sur mon compte Vinted ! Ici, vous trouverez une sélection de vêtements et de sneakers tendance pour hommes et femmes. 
-Tout mes artciles sont 100% authentiques✅"
659,22410894,1,0,
660,151881556,0,0,
661,17474765,0,2,
662,16819637,366,11,
663,151058932,0,0,
664,126377201,18,6,"Ventes de sneakers et de vetements 👟🩳👔
Que du vrai avec preuves ✅️ et envoie rapide et soignée sous 48h📦✅️"
665,151881104,0,0,
666,76820839,135,80,"Instagram✨ : ley_resell

Bonjour et bienvenue sur mon vinted, 
je vends des vêtements, des chaussures et des accessoires de qualite.
Je m&#39;engage à vous livrer chaque commande entre le jour de la vente et 24h après, pour que vous puissiez profiter de vos achats le plus rapidement possible.

- tout les articles vendu sont authentiques ✅✨

N&#39;hésitez pas à me contacter si vous souhaitez obtenir plus de photos ou d&#39;informations sur un article. Je suis toujours disponible pour répondre à vos demandes.
"
667,14405149,35,11,Envoie que par mondiale relais!
668,77364213,5,1,
669,26407148,149,51,"Bonjour, passionné de sneakers, je mets régulièrement à jour mon dressing avec de nouveaux modèles. N&#39;hésitez pas si vous avez des demandes ou des questions particulières, je me ferais un plaisir de vous répondre rapidement.

✅ Tout les modèles que je propose sont 100% authentiques et neufs sauf mention contraire.


💥 N&#39;hésitez pas à vous abonner pour rester informé des nouvelles arrivées 💥

✨ Bon shopping ! ✨"
670,16462116,68,19,"Instagram : air.force.raf
 
promotion de 5% pour les abonnées instagram et vinted

👍| Passionné de sneakers
 📍 | France 🇫🇷
 🌍 | Envoi des colis dans le monde entier
🤝 | Meet-up dans le 06 
👟 | Articles Authentiques et restaurées

Passionné par la sneakers plus précisément des air force one je collectionne les sneakers depuis plus de 6 ans.

Si vous êtes intéressées par des article ou que vous voulez me poser des questions je suis à votre disposition pour y répondre sur vinted ainsi que sur Instagram. 😁👍 
"
671,151919269,0,0,
672,151915706,0,0,
673,76820839,135,80,"Instagram✨ : ley_resell

Bonjour et bienvenue sur mon vinted, 
je vends des vêtements, des chaussures et des accessoires de qualite.
Je m&#39;engage à vous livrer chaque commande entre le jour de la vente et 24h après, pour que vous puissiez profiter de vos achats le plus rapidement possible.

- tout les articles vendu sont authentiques ✅✨

N&#39;hésitez pas à me contacter si vous souhaitez obtenir plus de photos ou d&#39;informations sur un article. Je suis toujours disponible pour répondre à vos demandes.
"
674,56786527,10,11,
675,18430774,156,11,
676,105724289,59,6,"Vendeur sérieux
Envoie rapide (mondial relay de préférence) "
677,142191752,7,0,"
"
678,54785856,0,0,
679,139558599,14,14,Sape et sneakers 😍
680,110457643,178,126,"Bonjour je me nomme Maxime je vends des paires et des vêtements.

Les vêtements sont généralement de taille S, M et de fois de taille XS

Je vends souvent des vêtements de la marque Nike, Carhartt et ralph Loren

Livraison sous 72h si possible. 
On livre avec tous les transporteurs mais colissimo et mondial relay son le plus pratique pour nous. 🚚

Pas de retour possibles. ❌"
681,19697471,45,15,
682,108278777,1,1, Il faut préparer la séparation à tout temps.
683,151915706,0,0,
684,137287533,30,1,"Salut et bienvenue sur mon dressing !

✅ ~ Tous les articles sur mon dressing sont authentiques et minimum en très bon état

📦 ~ Mes colis sont soignés et envoyés rapidement

🚚 ~ Vous avez la possibilité d’acheter mes articles en passant par n’importe quel transporteur

📩 ~ Pour toutes questions, n’hésitez pas à me contacter

🚫 ~ Je n’accepte pas les retours car tout les defauts de mes articles sont visibles sur les photos, et les mesures sont demandables

📲 ~ Abonnez vous ! Je met à jour mon dressing régulièrement avec pleins de nouveautés 🎉"
685,61630054,159,68,
686,169561373,10,10,Achat et vente envoye sous 24h✅
687,50641752,46,54,
688,22703071,170,13,"Envoi rapide.
Les vêtements sont lavés avant envoi.
N’hesitez pas si vous avez des questions.
Possibilité de faire des lots ( reduction activé ).
J’essaie de vendre mes affaires le plus rapidement possible afin de gagner de la place.
Les négociations sont possibles , dans la limite du raisonable !
Merci."
689,108087918,0,0,
690,181832854,0,0,
691,66122330,15,1,
692,17257323,39,8,
693,63866821,10,0,
694,174025740,28,0,
695,141082707,42,8,"Vendeur de sneakers, vêtements et montres le tout 100% authentique, et toujours avec factures et preuves d&#39;achat ✅️

Envoi rapide et soigné sous 48h, jours ouvrés 🌩

Remise en main propre également possible, aux alentours de Caen.

N&#39;hésitez pas à me contacter au moindre problème rencontré !

Instagram : uxshop_ 



"
696,145932120,90,28,"🌸-vendeur sneakers et vêtement
🌸-tout est authentique avec preuve 

🌸-envoie double box pour les paire
🌸-envoie en 24h avec mondial Relay
🌸-envoie en 48h pour le reste 
🌸-meet up possible au Luxembourg 

🌸-réduction de 5euro pour tous se qui s abonne 

🌸-pour toute question n hesite pas"
697,17069202,33,7,
698,42211053,153,175,"
⚪️ Tout mes articles sont authentiques, en          Très bon état ou neuf.

⚫️ J’expédie mes colis le jour de l’achat ou le lendemain. (Hors période week-end)

⚪️ Je ne fais pas de remise en main propre.

⚫️ Je ne fais aucun retour et remboursement tout est indiqué au détail dans la description.

⚪️ Je répond très rapidement pour toutes éventuelles questions.

⚫️ Les prix sont négociable à la limite du raisonnable.

Bon shopping !"
699,52651065,228,25,"Bonjour, bienvenue dans mon dressing Vinted👌

Chaque article que je propose est soigneusement vérifié avant d&#39;être mis en vente, pour m&#39;assurer qu&#39;il est en excellent état.😉
Les vêtements sont lavés ou nettoyés.✅
Je fait très attention à la qualité de mes articles et j&#39;espère que vous serez satisfait(e) de votre achat.
Je suis ouvert à la négociation des prix, donc n&#39;hésitez pas à me faire une offre si vous trouvez quelque chose qui vous plaît, vous pouvez aussi me proposer un prix de groupe pour plusieurs article.💶
Je suis également disponible pour répondre à toutes vos questions sur les articles que je propose, ou pour vous fournir les dimensions ou d&#39;autres informations dont vous avez besoin.🙋‍♂️

Merci de visiter mon dressing, j&#39;espère que vous trouverez quelque chose qui vous plaira!!!"
700,39656915,42,34,
701,42652470,11,1,Coucou tout le monde j ai perdu mon premier compte  (wassima8989)je suis de retour 😉😊
702,72160791,25,15,"✌🏼 Bienvenue !

👉🏼 Tu trouveras ici des articles exclusifs et en édition limitée ! C&#39;est à dire que tu ne pourras les retrouver ni en magasin, ni sur les sites internet commercants ( à toi la perle rare ! )

✅ Tous les articles sont certifiés neufs et authentiques (factures/preuves sur demande).

👟 Des vêtements, des sneakers et plein d&#39;autres articles, toujours en édition limitée !

📬 N&#39;hésite pas à menvoyer un message si un article t&#39;intéresse, je me ferai un plaisir de te répondre!

🕺🏻 Ta satisfaction est ma priorité !

❌ Pas de retour 
🔃 Échanges non acceptés!"
703,24825060,964,520,"Proche Lille (59)
Nettoyage et repassage de tous les vetements avant envoi 🌸👚👗👕👖
Maison non fumeur🛍😀
Tout type d envoi de colis possible en evitant La Poste trop de mauvaises experiences malheureusement et Vinted Go si colis trop volumineux car peu de dispo merci"
704,12869657,64,1,
705,142286074,9,2,"Revendeur de sneaker basé sur Nantes.

N&#39;hésitez pas à regarder l&#39;insta: pango.shop_ pour voir toutes disponibilités

Toutes les paires sont authentique et expédié en 24h, avec carton de protection"
706,14681651,101,5,Vente de sneakers neuves et authentiques
707,67039208,7,0,
708,46758882,40,5,"Hello,

Je vends des paires de sneakers cop sur SNKRS, Nike et Adidas. 👟
J&#39;achète aussi des paires qui restockent sur des sites tels que Foot Lockers, Size?, SNS, Courir, Zalondo. . .👟

NIKE, Jordan, Adidas, Yeezy, UGG, New Balance. . .🔝

100% neuves, authentiques et avec étiquettes et factures🆕️✅️

Envoi rapide dans les 24h maximum en double-box.📦✅️

N&#39;hésitez pas si vous avez des questions.❓️

Dylan
IG : dylan.tbl"
709,29100888,57,2,"🚨 -5% pour les abonnés à mon compte Vinted 🚨

✨ • Bienvenue sur ma page ! Ici vous retrouverez uniquement des articles authentiques.
❓ • Je suis disponible pour toutes questions !
🌍 • Je propose une livraison rapide en -24h.
🥊 • Pas de livraison UPS !!"
710,133677284,16,1,"Salut ! N &#39;hésitez pas à faire confiance pour vos sneakers ! Que de l&#39;authentique aucune contrefaçon.

Compte similaire avec Radouan89"
711,152640129,2,0,
712,151881104,0,0,
713,14416999,0,3,
714,10508676,205,302,
715,39777787,43,5,"Salut ! 👋

Envoie rapide 📦

Vendeur de chaussure limitée : Ugg, Jordan, Dunk, Campus 👟

Si vous souhaitez un modèle en particulier 
Contacter moi sur insta : Elouan.cl

⚠️ pas de retour 
"
716,68612075,92,86,"
Je suis passionné de sape 👕

Mes colis sont envoyés rapidement (-48h) ⚡️✅

Je revends du neuf et du très bon état a des prix pas trés élever 🥇

N&#39;hésite pas aller faire un tour dans mon
dressing, Des lots sont possibles 😉
 
Pas de retour possible !!( sauf si erreur de ma part) ‼️"
717,125798977,60,3,
718,38432980,9,0,
719,151881556,0,0,
720,26885831,98,68,"Rennes.
Passionné de modes et vêtements en tous genres.
"
721,54806738,36,17,
722,12360190,35,16,"
Bienvenue sur mon compte Vinted où vous découvrirez sûrement des trouvailles incontournables si vous êtes fan de vêtements tendance et de Sneakers Hype 💕.

Toutes vos commandes seront expédiées dans un délai de 24 heures, garantissant ainsi une livraison rapide et sécurisée 📦.

De plus, en tant qu&#39;abonné, vous bénéficierez d&#39;une réduction de 5% sur vos achats ♻️ 

J&#39;applique des tarifs d&#39;expédition réduits au maximum pour toutes mes annonces 🙌."
723,75831250,100,2,
724,26942888,84,3,
725,63762370,10,5,
726,68612075,92,86,"
Je suis passionné de sape 👕

Mes colis sont envoyés rapidement (-48h) ⚡️✅

Je revends du neuf et du très bon état a des prix pas trés élever 🥇

N&#39;hésite pas aller faire un tour dans mon
dressing, Des lots sont possibles 😉
 
Pas de retour possible !!( sauf si erreur de ma part) ‼️"
727,168230584,1,0,
728,39746242,11,4,
729,160523871,5,60,
730,31223374,3,0,
731,78864810,1,5,
732,72160791,25,15,"✌🏼 Bienvenue !

👉🏼 Tu trouveras ici des articles exclusifs et en édition limitée ! C&#39;est à dire que tu ne pourras les retrouver ni en magasin, ni sur les sites internet commercants ( à toi la perle rare ! )

✅ Tous les articles sont certifiés neufs et authentiques (factures/preuves sur demande).

👟 Des vêtements, des sneakers et plein d&#39;autres articles, toujours en édition limitée !

📬 N&#39;hésite pas à menvoyer un message si un article t&#39;intéresse, je me ferai un plaisir de te répondre!

🕺🏻 Ta satisfaction est ma priorité !

❌ Pas de retour 
🔃 Échanges non acceptés!"
733,110457643,178,126,"Bonjour je me nomme Maxime je vends des paires et des vêtements.

Les vêtements sont généralement de taille S, M et de fois de taille XS

Je vends souvent des vêtements de la marque Nike, Carhartt et ralph Loren

Livraison sous 72h si possible. 
On livre avec tous les transporteurs mais colissimo et mondial relay son le plus pratique pour nous. 🚚

Pas de retour possibles. ❌"
734,26351202,129,77,"🫀🫀



sneakers / air force 1 pixel shadow gray
banned guava WMNS barely dutch green all
star black royal smoke chicago Jordan 1 mid
dunk unc coast sail desert sand copa summit
white ghost beach pixel syracuse sea glass
siren red football vast gym red pearl sail tan
game royal gold chain photon dust apricot
pale ivory pastel aurora spruce speed
hydrogen white citron pistachio barely total
mystique coconut milk desert sand Jordan
1234 5678 9 10 11 yeezy 350V2 350 700
700V2 700V3 380 400 QNTM Foam runner
dunk low high disrupt air force 1 shadow Iv2
coconut milk | new balance 327 237 asics gel
kayano pink silver artic white black gold
SNKRS SNEAKERS deadstock dunk love X SNS
SNKRS sneakers basket retro vintage shoes
headstock signal blue neutral gray freeze out
trophy og sp hyper cobalt dark orange red
silver toe medium curry comfort camcorder
mars royal pulse readymade clot taupe Jordan
silver toe medium curry comfort camcorder
mars royal pulse readymade clot taupe Jordan
1 mid fearless Maison Château Rouge OG pine
green black retro high shattered backboard
3.0 low triple black triple white Chicago lasezr
blue mid Milan Retro high Patent bred toe mid
royal Obsidian fearless OG bloodline Hight
cactusjack black crimson tint satin toe white
racer blue green zoom low Travis off white
university blue high low Dior fearless Union
"
735,22364320,0,0,
736,131367394,3,17,Revente de sneakers 
737,22785421,46,48,
738,19594134,193,53,
739,35685370,44,16,"Envoyez moi un message si vous chercher des paires, vous commandez et je vous trouve la paire le plus rapidement possible 

-Envoi rapide

-Possibilité de négociation

-N’hésitez pas a m’envoyer des messages, je réponds vite. 

-Remise en main propre possible sur Paris ;)

-Tout les articles sont conformes aux photos et tout les défauts sont bien indiques dans la description ✅
 😃😃"
740,152700011,0,0,
741,110457643,178,126,"Bonjour je me nomme Maxime je vends des paires et des vêtements.

Les vêtements sont généralement de taille S, M et de fois de taille XS

Je vends souvent des vêtements de la marque Nike, Carhartt et ralph Loren

Livraison sous 72h si possible. 
On livre avec tous les transporteurs mais colissimo et mondial relay son le plus pratique pour nous. 🚚

Pas de retour possibles. ❌"
742,18047122,513,803,"Hello et bienvenue dans mon dressing

À savoir avant tout achat :

&gt; Expédition des colis au plus vite dans des pochettes sécurisées et impérméables afin de garantir un bon envoi.

&gt; Pas de retours / remboursements / échanges.

N&#39;hésitez pas à me contacter pour tout complement d&#39;informations ! 
Bon shopping🛍️"
743,129923525,54,10,"▪︎Livraison rapide
▪︎Prix négociables dans la mesure du raisonnable
▪︎Articles neufs ou en excellent état
Bon shopping 👍!!"
744,13568057,283,179,"                Hello 🌼

J&#39;accepte toutes les offres dans la limite du raisonnable. 

Bonne journée 🌻
"
745,68612075,92,86,"
Je suis passionné de sape 👕

Mes colis sont envoyés rapidement (-48h) ⚡️✅

Je revends du neuf et du très bon état a des prix pas trés élever 🥇

N&#39;hésite pas aller faire un tour dans mon
dressing, Des lots sont possibles 😉
 
Pas de retour possible !!( sauf si erreur de ma part) ‼️"
746,177954532,0,0,"Passionné de sneakers et de mode 💚
Toutes les refs de mes précédentes ventes sur mon insta : ladiff94_
(Nouveau compte Vinted)"
747,19013816,64,0,
748,68612075,92,86,"
Je suis passionné de sape 👕

Mes colis sont envoyés rapidement (-48h) ⚡️✅

Je revends du neuf et du très bon état a des prix pas trés élever 🥇

N&#39;hésite pas aller faire un tour dans mon
dressing, Des lots sont possibles 😉
 
Pas de retour possible !!( sauf si erreur de ma part) ‼️"
749,35866525,95,70,
750,105841550,9,3,
751,105768544,63,59,"Salut ! Je m’appelle Matisse. J’ai 18 ans. Si un article t’interesse, tu peux me dm ! N’hesitez pas à m’envoyer un message, je repondrai avec plaisir ! Je fais toujours tres attention aux vetements que je vends et je fais les colis avec soins !!
"
752,135695611,43,17,
753,25975117,511,68,"Bienvenue sur mon compte !

Je fais du tri dans mon dressing, je propose donc mes articles à prix mini !

Je suis à votre entière disposition en cas de questions ou d’informations supplémentaires.

⚫️ Pas de retour
⚫️ Livraison rapide
⚫️ Prix négociables dans la mesure du raisonnable ⚫️ Articles neufs ou en excellent état 

BON SHOPPING !"
754,60819299,24,9,"Jeune homme qui essaye de se faire un peu d’argent 
Insta : tony.mrtn_"
755,63127853,89,34,"J’envoie les articles rapidement et soigneusement !!
Sneakers addict 👟✔️"
756,14657229,1,0,
757,31309760,0,1,
758,21102814,0,0,
759,32072866,28,46,
760,165201450,36,16,"Bonjour n&#39;hésitez pas si vous avez des questions 

N’hesitez pas a vous abonner"
761,17020920,174,37,
762,50641752,46,54,
763,33732426,0,0,
764,146953869,8,20,
765,18468637,56,39,
766,14097950,13,12,
767,74021292,56,15,"👋Salut !
☀️ Me contacter avant tout achat
📦 Je ne passe que par la plate-forme
🔄 Pas d’échange, sauf coup de cœur
❌ Pas de remboursement
🧼Tous les vêtements sont lavés et vérifiés afin de vous les envoyer dans les meilleures conditions
💶Réduction dès 3 articles achetés
📝 Pour toute information complémentaire je suis à votre disposition
🛒 Bon shopping !"
768,69575272,0,3,
769,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
770,66122330,15,1,
771,165201450,36,16,"Bonjour n&#39;hésitez pas si vous avez des questions 

N’hesitez pas a vous abonner"
772,87686008,50,14,
773,42561414,17,1,
774,182323694,2,1,
775,19013816,64,0,
776,56228391,23,28,Spero di trovare persone affidabili come me😃
777,168230584,1,0,
778,25994815,30,38,"Si vous êtes intéressé par plusieurs articles, vous pouvez faire un lot et je vous ferait un prix."
779,12639593,55,6,
